feature,importance
grad_mean,0.1758056596039394
grad_std,0.1257527313521109
rgb_G_hist_01,0.039171619188387054
rgb_R_p10,0.02961653564562807
grad_p90,0.025445232139586917
rgb_R_std,0.02087559248044728
rgb_B_max,0.017992238486382872
rgb_B_hist_01,0.016733937210026605
rgb_R_p50,0.014515285328669502
rgb_G_hist_02,0.012278793628137575
rgb_B_hist_10,0.012136021106042505
rgb_R_hist_07,0.012087789409387196
rgb_R_hist_06,0.011148422207872067
rgb_G_p10,0.010240655658866915
rgb_G_hist_03,0.009678390691834626
rgb_B_p90,0.009200404863345012
rgb_G_hist_09,0.008761446592523847
rgb_R_hist_09,0.008638715187361368
rgb_R_min,0.008631758830682457
rgb_B_std,0.008453406221204673
rgb_R_hist_10,0.007942579851705855
rgb_G_hist_06,0.007791965691153013
gray_min,0.0076245540671185715
rgb_B_hist_14,0.00755032420326045
rgb_R_mean,0.007274658029865777
rgb_G_hist_10,0.007217463757762421
rgb_B_hist_06,0.0071060879444647005
rgb_G_min,0.006349742000785863
rgb_B_hist_09,0.006246045118760724
rgb_G_hist_05,0.005987181290522159
rgb_B_hist_12,0.005562265286587964
rgb_G_hist_11,0.005095959850064435
rgb_R_hist_04,0.0048330172262809334
lowgray_05_09,0.0045182411025536775
rgb_R_hist_05,0.004468869936241382
rgb_G_std,0.004465777888570832
rgb_B_hist_13,0.004362968079993057
rgb_R_hist_00,0.00403268505396126
rgb_G_hist_07,0.003989254301030187
rgb_R_hist_02,0.0038429072091011205
lowgray_10_15,0.003757047165428906
rgb_R_hist_11,0.0035955962058727533
lowgray_03_13,0.003429610156405638
lowgray_11_11,0.003385543447893502
rgb_R_hist_13,0.003371857447693438
rgb_B_hist_05,0.003315988785442059
rgb_B_hist_03,0.0032812547120505187
lowgray_00_08,0.003259375040369239
rgb_R_hist_12,0.0031579292295355497
rgb_R_hist_08,0.0031485593484476882
rgb_R_max,0.0030869851586219133
rgb_G_hist_08,0.0030346696755650937
lowgray_03_10,0.0029726091552713108
lowgray_15_13,0.0027616722368799308
lowgray_06_10,0.0027491562215612
lowgray_02_04,0.00273978620876385
lowgray_05_14,0.0025142286145628523
lowgray_07_03,0.002503728622601953
lowgray_04_08,0.002477111508001828
lowgray_00_09,0.002453288955035449
rgb_G_hist_15,0.0024460667230258304
lowgray_12_13,0.002439713213697359
lowgray_12_00,0.0023790460932233025
lowgray_10_09,0.0023344156695743077
rgb_B_p10,0.002308865158516138
lowgray_00_00,0.0022672261103657164
lowgray_10_08,0.0022632061602744667
gray_std,0.002205469347263289
lowgray_06_05,0.0021839260424920013
lowgray_06_06,0.0021785359794833426
lowgray_09_00,0.002145913273925615
lowgray_11_10,0.0021305907628548894
lowgray_09_02,0.0021300187148538983
lowgray_03_00,0.0020939095356276916
lowgray_13_03,0.0020907923317214916
lowgray_15_10,0.002090004192464234
lowgray_06_08,0.002010977201798858
lowgray_09_01,0.0020000809812087406
lowgray_05_05,0.0019747257281244714
rgb_G_hist_12,0.0019660903740252645
lowgray_02_08,0.0019414957847153635
lowgray_00_07,0.0019203461554898604
lowgray_15_06,0.0018741543364155344
rgb_R_hist_03,0.0017859566569190521
lowgray_04_06,0.0017753241373538176
rgb_R_hist_14,0.0017381218118619258
rgb_R_hist_15,0.0017338102951814705
lowgray_09_06,0.0017027680779314824
rgb_G_hist_13,0.0016932635804992602
lowgray_00_13,0.0016919763047243297
lowgray_04_05,0.001691747902126961
lowgray_06_07,0.0016079207711543475
lowgray_00_01,0.0016071275123701544
lowgray_10_00,0.001599248457408553
lowgray_01_03,0.001579890046055521
lowgray_03_14,0.0015614186637385342
lowgray_05_13,0.001542222638315649
rgb_G_p90,0.0015407145819834156
lowgray_04_03,0.0014776374522503578
lowgray_07_02,0.0014716816759012818
lowgray_02_13,0.0014597697209057792
lowgray_08_06,0.001440875922602447
lowgray_11_03,0.0014389462595330027
lowgray_08_01,0.0013932117293017799
lowgray_12_04,0.0013903949127208825
lowgray_01_10,0.0013687030146059208
lowgray_08_10,0.0013467198400942682
edge_density_q75,0.0013381694999587967
rgb_B_hist_15,0.0013347879942688268
lowgray_03_09,0.0013191746623220757
lowgray_08_02,0.0013056529160142994
lowgray_01_00,0.0012736061527134357
lowgray_03_04,0.0012731594863344853
lowgray_01_11,0.0012128433033026021
lowgray_12_08,0.0012067450714429383
rgb_G_mean,0.0011679163034234552
lowgray_09_09,0.001158232360440592
lowgray_07_12,0.0011533979325247356
lowgray_15_15,0.0011295311088675096
lowgray_03_02,0.0011008549480222563
lowgray_10_06,0.0010726397089045436
lowgray_07_09,0.001071884499918996
lowgray_11_06,0.0010547836912515375
lowgray_07_11,0.0010472908158100092
lowgray_01_01,0.0010367292370906168
lowgray_04_14,0.0010144881890562063
lowgray_08_12,0.0010033256791263546
lowgray_05_07,0.0010011956299681214
lowgray_09_05,0.0009917402799066056
lowgray_06_15,0.0009598292858769009
lowgray_06_14,0.0009526665186594619
lowgray_05_12,0.0009510582044713223
lowgray_00_02,0.0009385153606986218
lowgray_00_11,0.0009361074120176616
rgb_G_hist_04,0.0009301477654445778
lowgray_12_09,0.0009157455699761119
lowgray_12_02,0.0009027566781545371
lowgray_15_02,0.0008728637802184469
lowgray_05_11,0.0008723171107269945
lowgray_10_10,0.0008614722894525695
lowgray_10_04,0.0008538968819655546
lowgray_12_11,0.0008518526654575532
lowgray_07_00,0.0008452173041823662
lowgray_09_15,0.0008399317085986846
lowgray_09_07,0.0007796924897315538
lowgray_12_14,0.0007642257546173426
lowgray_06_13,0.0007600650257231001
lowgray_10_07,0.0007476847165634349
lowgray_01_04,0.0007100563227289136
gray_p90,0.0007016845213263067
lowgray_06_02,0.0006994520407211713
lowgray_02_14,0.0006898222321890079
lowgray_10_14,0.0006883627012001404
lowgray_02_07,0.0006825070937280575
lowgray_11_08,0.0006731085387899904
lowgray_01_05,0.0006707762195291567
lowgray_12_06,0.0006656369779361792
lowgray_14_09,0.000664435149478626
lowgray_03_03,0.0006602656043487975
lowgray_02_15,0.0006584485355189517
lowgray_00_05,0.0006484458520125358
lowgray_00_15,0.0006452903622092609
lowgray_09_04,0.0006350606519518687
lowgray_14_13,0.0006133894724340561
lowgray_01_14,0.0005891013433091841
lowgray_08_09,0.0005886608207562594
lowgray_00_14,0.0005692882448717684
lowgray_01_08,0.0005643197927124976
lowgray_05_03,0.00050955847041112
lowgray_04_12,0.000502757408943566
lowgray_04_10,0.0004892029499551365
lowgray_12_12,0.00047732954540862237
lowgray_11_05,0.00047417566188294734
lowgray_00_03,0.00047390192124729946
lowgray_07_01,0.000456889639269753
lowgray_07_04,0.0004347051823131665
lowgray_11_07,0.00043119502577131373
lowgray_15_14,0.0004306829207985752
lowgray_13_11,0.000429610970055716
lowgray_09_14,0.00042320716585915187
lowgray_02_12,0.00041094085684365564
lowgray_08_03,0.00039720858570446715
lowgray_07_14,0.0003837918231653248
lowgray_13_12,0.00038081694868494773
lowgray_01_02,0.0003707059033997595
lowgray_14_15,0.0003621600173396855
lowgray_06_09,0.0003485470300426785
lowgray_10_03,0.0003367528223984895
lowgray_15_12,0.0003246207333967188
lowgray_00_10,0.0003162398893893803
lowgray_14_04,0.0003131938002093104
lowgray_13_07,0.00029889481165370493
lowgray_08_11,0.0002946285116583347
rgb_G_max,0.0002873824027734617
lowgray_11_01,0.0002764943307302037
lowgray_02_01,0.00025519020335655894
lowgray_03_05,0.00025364076332392573
lowgray_06_00,0.00024563037143454647
lowgray_11_09,0.0002449722212979788
lowgray_02_09,0.0002169589571742625
lowgray_03_08,0.00019323065214780222
lowgray_07_07,0.00019233067251112068
lowgray_14_08,0.0001902192382116974
lowgray_03_07,0.00018889389632428255
rgb_R_p90,0.000184857116181103
lowgray_04_15,0.00017157276326480454
lowgray_00_12,0.00017071218578030846
gray_p50,0.00016825211125381934
lowgray_11_02,0.00016703779466729075
lowgray_01_12,0.0001591836916184475
lowgray_02_06,0.00015586780157936798
lowgray_11_15,0.00014549647378956366
lowgray_07_06,0.00014476958009608244
lowgray_12_10,9.175389608981899e-05
lowgray_15_08,8.994547408658349e-05
gray_mean,8.435445640400107e-05
lowgray_13_01,7.035986979493369e-05
lowgray_10_13,6.986662399655064e-05
lowgray_13_14,6.841535382027253e-05
gray_p10,5.324290982329227e-05
lowgray_05_06,2.8455819620121225e-05
lowgray_14_10,1.7156582518884632e-06
lowgray_02_00,-1.6342704548977238e-06
lowgray_11_14,-4.062919956182576e-06
lowgray_01_13,-3.828448578948596e-05
lowgray_00_04,-3.8601708244412335e-05
lowgray_04_13,-4.289517115643182e-05
lowgray_09_08,-6.043109379365586e-05
lowgray_13_13,-7.23449870114301e-05
lowgray_13_08,-8.35154972485208e-05
lowgray_04_04,-8.608506594749432e-05
lowgray_13_15,-9.374440481815238e-05
lowgray_15_00,-9.560360239457832e-05
rgb_B_hist_04,-9.56125075430414e-05
lowgray_12_05,-0.00010937476615704433
lowgray_08_08,-0.00010985905335860746
lowgray_11_04,-0.0001165444950111949
lowgray_10_12,-0.00011740323384987761
lowgray_06_03,-0.00013308746562277208
lowgray_05_01,-0.00014012958864302317
lowgray_04_09,-0.00014139395065804194
lowgray_03_12,-0.0001447823770057921
lowgray_13_02,-0.00015707884394493553
lowgray_00_06,-0.00016491875014152947
rgb_G_p50,-0.00018841391817250308
rgb_B_hist_02,-0.00020904954870057946
lowgray_04_01,-0.0002105005862100162
lowgray_10_02,-0.00022613412169179004
lowgray_11_12,-0.00023788873450922843
lowgray_14_00,-0.00024550750044962657
